Date,Average Price,Volume
03-07-1986,1.8179367780685425,54836
07-07-1986,1.7803242206573486,21934
08-07-1986,1.7301743030548096,88734
09-07-1986,1.736443042755127,129611
10-07-1986,1.7113680839538574,12961
11-07-1986,1.7113680839538574,70788
14-07-1986,1.71763676404953,22931
15-07-1986,1.648680567741394,98704
16-07-1986,1.6298742294311523,88734
17-07-1986,1.6330087780952454,85743
18-07-1986,1.6486805081367493,39880
21-07-1986,2.206598997116089,0
22-07-1986,1.6549492478370667,9970
23-07-1986,1.6549492478370667,1994
24-07-1986,1.6298742890357971,12961
25-07-1986,1.6110679507255554,23928
28-07-1986,1.5797242522239685,45862
29-07-1986,1.5546492338180542,9970
30-07-1986,1.5421117544174194,17946
31-07-1986,1.498230516910553,141575
01-08-1986,1.4668867588043213,59821
04-08-1986,1.4449462592601776,166501
05-08-1986,1.4355430006980896,233300
06-08-1986,1.441811740398407,300100
07-08-1986,1.4292742609977722,60818
08-08-1986,1.4292742609977722,31904
11-08-1986,1.4292742609977722,18943
12-08-1986,1.441811740398407,144566
13-08-1986,1.441811740398407,1087737
14-08-1986,1.4794242978096008,227318
15-08-1986,1.4982305467128754,690927
18-08-1986,1.5295742750167847,23928
19-08-1986,1.5044992864131927,287139
20-08-1986,1.4856930077075958,14955
21-08-1986,1.9809240102767944,0
22-08-1986,1.473155528306961,540379
25-08-1986,1.955849051475525,0
26-08-1986,1.5044993162155151,997
27-08-1986,1.4668867588043213,7976
28-08-1986,1.4480804800987244,997
29-08-1986,1.4856930077075958,9970
02-09-1986,1.460618019104004,110668
03-09-1986,1.460618019104004,11964
04-09-1986,1.460618019104004,66800
05-09-1986,1.4543492496013641,174477
08-09-1986,1.4292742908000946,220339
09-09-1986,1.4480804800987244,2991
10-09-1986,1.4480804800987244,14955
11-09-1986,1.4230055212974548,7976
12-09-1986,1.4041992723941803,124626
15-09-1986,1.4167367219924927,106680
16-09-1986,1.3979305028915405,35892
17-09-1986,1.4230055212974548,24925
18-09-1986,1.4167367815971375,32901
19-09-1986,1.8806240558624268,0
22-09-1986,1.41046804189682,9970
23-09-1986,1.416736751794815,273181
24-09-1986,1.404199242591858,10967
25-09-1986,1.3916617333889008,193420
26-09-1986,1.4230055212974548,28913
29-09-1986,1.3916617333889008,85743
30-09-1986,1.3665867149829865,364905
01-10-1986,1.3728554844856262,143569
02-10-1986,1.360317975282669,22931
03-10-1986,1.3665867447853088,10967
06-10-1986,1.360317975282669,56830
07-10-1986,1.360317975282669,19940
08-10-1986,1.3477804958820343,7976
09-10-1986,1.7803239822387695,0
10-10-1986,1.3383775055408478,171486
13-10-1986,1.2913617491722107,141575
14-10-1986,1.184793472290039,287139
15-10-1986,1.147181212902069,457627
16-10-1986,1.1879279911518097,598206
17-10-1986,1.231808990240097,359920
20-10-1986,1.2349434792995453,149551
21-10-1986,1.2474804818630219,67797
22-10-1986,1.241211712360382,1994
23-10-1986,1.2161372303962708,103689
24-10-1986,1.2098687291145325,22931
27-10-1986,1.2224062085151672,68794
28-10-1986,1.2161374688148499,17946
29-10-1986,1.2161374688148499,387837
30-10-1986,1.2161374688148499,107677
31-10-1986,1.2349434792995453,301097
03-11-1986,1.2412119805812836,37886
04-11-1986,1.2600180208683014,17946
05-11-1986,1.2537492215633392,21934
06-11-1986,1.2600182592868805,130608
07-11-1986,1.2725554704666138,164507
10-11-1986,1.2976304590702057,997
11-11-1986,1.2913617491722107,61815
12-11-1986,1.2788242399692535,4985
13-11-1986,1.2913617193698883,38883
14-11-1986,1.3101679980754852,3988
17-11-1986,1.316436767578125,3988
18-11-1986,1.285092979669571,8973
19-11-1986,1.3038992583751678,15952
20-11-1986,1.2976307570934296,48853
21-11-1986,1.3352429866790771,267198
24-11-1986,1.3477804958820343,104686
25-11-1986,1.3603180050849915,85743
26-11-1986,1.3477804958820343,37886
28-11-1986,1.347780466079712,20937
01-12-1986,1.3383775055408478,52841
02-12-1986,1.3352429866790771,8973
03-12-1986,1.347780466079712,378864
04-12-1986,1.3415117263793945,8973
05-12-1986,1.3415117263793945,67797
08-12-1986,1.347780466079712,7976
09-12-1986,1.347780466079712,116650
10-12-1986,1.3415117263793945,120638
11-12-1986,1.325840026140213,117647
12-12-1986,1.3195712566375732,67797
15-12-1986,1.2913617491722107,11964
16-12-1986,1.297630488872528,47856
17-12-1986,1.3038992285728455,53839
18-12-1986,1.2788242399692535,40877
19-12-1986,1.285092979669571,149551
22-12-1986,1.2913617491722107,51844
23-12-1986,1.3038992583751678,271187
24-12-1986,1.7552490234375,0
26-12-1986,1.294496238231659,14955
29-12-1986,1.2882277071475983,5982
30-12-1986,1.2788242399692535,18943
31-12-1986,1.2913617193698883,52841
02-01-1987,1.3289742171764374,250249
05-01-1987,1.3853929936885834,143569
06-01-1987,1.4543492794036865,192423
07-01-1987,1.4919617772102356,105683
08-01-1987,1.5044992864131927,46859
09-01-1987,1.5264400243759155,346959
12-01-1987,1.567186713218689,208375
13-01-1987,1.6612179279327393,123629
14-01-1987,1.6549492478370667,195414
15-01-1987,1.6486805081367493,48853
16-01-1987,1.6424117684364319,140578
19-01-1987,1.5985304713249207,29910
20-01-1987,1.5797242522239685,740778
21-01-1987,1.5044992566108704,115653
22-01-1987,1.523305505514145,176471
23-01-1987,1.5044992566108704,26919
26-01-1987,1.498230516910553,214357
27-01-1987,1.5107680261135101,11964
28-01-1987,1.5107680559158325,128614
29-01-1987,1.51703679561615,10967
30-01-1987,1.4950962960720062,88734
02-02-1987,1.491961807012558,114656
03-02-1987,1.4982305467128754,278166
04-02-1987,1.4794242978096008,174477
05-02-1987,1.4637525081634521,103689
06-02-1987,1.4480805099010468,468594
09-02-1987,1.4230055212974548,47856
10-02-1987,1.4230055212974548,27916
11-02-1987,1.4292742609977722,4985
12-02-1987,1.4230055212974548,205384
13-02-1987,1.4136025309562683,97707
17-02-1987,1.4230055212974548,84746
18-02-1987,1.41046804189682,28913
19-02-1987,1.404199242591858,32901
20-02-1987,1.4041992723941803,16949
23-02-1987,1.4230055212974548,38883
24-02-1987,1.41046804189682,5982
25-02-1987,1.3916617333889008,1994
26-02-1987,1.3853930234909058,15952
27-02-1987,1.3853930234909058,17946
02-03-1987,1.4041992723941803,119641
03-03-1987,1.3916617631912231,966102
04-03-1987,1.3979305028915405,62812
05-03-1987,1.4041992723941803,48853
06-03-1987,1.3979305028915405,58824
09-03-1987,1.3853930234909058,69791
10-03-1987,1.3791242241859436,21934
11-03-1987,1.3665867149829865,3988
12-03-1987,1.3916617333889008,12961
13-03-1987,1.3634524643421173,14955
16-03-1987,1.3728554844856262,73779
17-03-1987,1.3853932321071625,14955
18-03-1987,1.3540492057800293,8973
19-03-1987,1.4104680120944977,412762
20-03-1987,1.5389775037765503,1410768
23-03-1987,1.7113679647445679,822533
24-03-1987,1.73017418384552,329013
25-03-1987,1.680024266242981,325025
26-03-1987,1.6988305449485779,403789
27-03-1987,1.6988305449485779,138584
30-03-1987,1.6549492478370667,243270
31-03-1987,1.6361430287361145,100698
01-04-1987,1.6424117684364319,134596
02-04-1987,1.6549492478370667,249252
03-04-1987,1.661217987537384,144566
06-04-1987,1.6737554669380188,26919
07-04-1987,1.6549492478370667,157527
08-04-1987,1.6518149971961975,52841
09-04-1987,1.6455462574958801,16949
10-04-1987,1.6486805081367493,50847
13-04-1987,1.6424117684364319,61815
14-04-1987,1.623605489730835,167498
15-04-1987,1.5985304117202759,7976
16-04-1987,1.6361430287361145,997
20-04-1987,1.6047992706298828,65803
21-04-1987,1.604799211025238,79761
22-04-1987,1.6079338192939758,145563
23-04-1987,1.5609179735183716,997
24-04-1987,1.5452462434768677,117647
27-04-1987,1.5044993162155151,14955
28-04-1987,1.5295742750167847,122632
29-04-1987,1.5483804941177368,229312
30-04-1987,1.567186713218689,47856
01-05-1987,1.5421117544174194,780658
04-05-1987,1.5295742750167847,16949
05-05-1987,1.51703679561615,8973
06-05-1987,1.5233055353164673,45862
07-05-1987,1.5107680261135101,4985
08-05-1987,1.498230516910553,7976
11-05-1987,1.498230516910553,15952
12-05-1987,1.4794242978096008,33898
13-05-1987,1.5044993162155151,9970
14-05-1987,1.4606179893016815,47856
15-05-1987,1.4418117702007294,53839
18-05-1987,1.4543492794036865,9970
19-05-1987,1.441811740398407,26919
20-05-1987,1.4418117702007294,984048
21-05-1987,1.460618019104004,177468
22-05-1987,1.4856930375099182,67797
26-05-1987,1.523305505514145,200399
27-05-1987,1.5734555125236511,131605
28-05-1987,1.6549491882324219,151545
29-05-1987,1.661217987537384,46859
01-06-1987,1.6800242066383362,22931
02-06-1987,1.6800242066383362,68794
03-06-1987,1.6674867272377014,95713
04-06-1987,1.6549492478370667,242273
05-06-1987,1.6862930059432983,826521
08-06-1987,1.6737554669380188,126620
09-06-1987,1.6674867272377014,77767
10-06-1987,1.6862929463386536,81755
11-06-1987,1.6486804485321045,526421
12-06-1987,1.661217987537384,343968
15-06-1987,1.6674867272377014,13958
16-06-1987,1.6549492478370667,221336
17-06-1987,1.6549492478370667,153539
18-06-1987,1.6486805081367493,111665
19-06-1987,1.6361429691314697,186441
22-06-1987,1.6424117684364319,114656
23-06-1987,1.6486805081367493,202393
24-06-1987,1.661217987537384,293121
25-06-1987,1.6800242066383362,190429
26-06-1987,1.692561686038971,339980
29-06-1987,1.6862930059432983,101695
30-06-1987,1.6988305449485779,174477
01-07-1987,1.7239055037498474,236291
02-07-1987,1.7740554809570312,509472
06-07-1987,1.7803242206573486,131605
07-07-1987,1.7865930199623108,112662
08-07-1987,1.7928617000579834,258225
09-07-1987,1.755249261856079,92722
10-07-1987,1.7301743030548096,36889
13-07-1987,1.7239055633544922,41874
14-07-1987,1.736443042755127,134596
15-07-1987,1.7239055633544922,17946
16-07-1987,1.698830485343933,24925
17-07-1987,1.692561686038971,71785
20-07-1987,1.6298741698265076,106680
21-07-1987,1.604799211025238,115653
22-07-1987,1.5922617316246033,50847
23-07-1987,1.5734554529190063,61815
24-07-1987,1.5609179735183716,69791
27-07-1987,1.567186713218689,7976
28-07-1987,1.5609179735183716,101695
29-07-1987,1.567186713218689,83749
30-07-1987,1.5734554529190063,7976
31-07-1987,1.5859929323196411,49850
03-08-1987,1.5859929323196411,9970
04-08-1987,1.5859929323196411,4985
05-08-1987,1.5828587412834167,81755
06-08-1987,1.567186713218689,92722
07-08-1987,1.5421117544174194,116650
10-08-1987,1.5483804941177368,118644
11-08-1987,1.5421117544174194,39880
12-08-1987,1.5483804941177368,105683
13-08-1987,1.535843014717102,63809
14-08-1987,1.5295742750167847,6979
17-08-1987,1.532708764076233,59821
18-08-1987,1.5295742750167847,37886
19-08-1987,1.5107680559158325,17946
20-08-1987,1.5233055353164673,12961
21-08-1987,1.5076338052749634,32901
24-08-1987,1.5044993162155151,19940
25-08-1987,1.51703679561615,20937
26-08-1987,1.51703679561615,16949
27-08-1987,1.4982305467128754,80758
28-08-1987,1.4731557667255402,893320
31-08-1987,1.491961807012558,16949
01-09-1987,1.491961807012558,127617
02-09-1987,1.4982305467128754,43868
03-09-1987,1.535843014717102,43868
04-09-1987,1.5264400243759155,49850
08-09-1987,1.51703679561615,45862
09-09-1987,1.5308282375335693,58914
10-09-1987,1.5515152215957642,21753
11-09-1987,1.5377237796783447,149551
14-09-1987,1.5446192622184753,44412
15-09-1987,1.551514983177185,11783
16-09-1987,1.5101412534713745,36255
17-09-1987,1.5032457113265991,9064
18-09-1987,1.51703679561615,18127
21-09-1987,1.51703679561615,24472
22-09-1987,1.4756632447242737,14502
23-09-1987,1.4894544780254364,73416
24-09-1987,1.4687677323818207,906
25-09-1987,1.427393764257431,132330
28-09-1987,1.4273940324783325,5438
29-09-1987,1.4273940324783325,906
30-09-1987,1.4204982817173004,21753
01-10-1987,1.4273940324783325,7251
02-10-1987,1.4204982817173004,92450
05-10-1987,1.4377372562885284,50757
06-10-1987,1.4411852657794952,4532
07-10-1987,1.4136025309562683,44412
08-10-1987,1.3998112678527832,57101
09-10-1987,1.372228741645813,55289
12-10-1987,1.3377505242824554,143207
13-10-1987,1.330855280160904,42599
14-10-1987,1.3101682662963867,150458
15-10-1987,1.2825857400894165,87918
16-10-1987,1.2136297225952148,60727
19-10-1987,1.1446737349033356,122360
20-10-1987,1.068821758031845,42599
21-10-1987,1.0619262754917145,227499
22-10-1987,1.013656735420227,232938
23-10-1987,0.9515959918498993,123267
26-10-1987,0.9102222323417664,230219
27-10-1987,0.9033265113830566,149551
28-10-1987,0.8757442533969879,166772
29-10-1987,0.8826397359371185,876462
30-10-1987,0.9378047287464142,397897
02-11-1987,0.9309092462062836,75229
03-11-1987,0.9240134954452515,78854
04-11-1987,0.8895354866981506,57101
05-11-1987,0.8964312374591827,42599
06-11-1987,0.8757442533969879,37161
09-11-1987,0.8826397359371185,26285
10-11-1987,0.8619529902935028,150458
11-11-1987,0.8619530200958252,210278
12-11-1987,0.8826397359371185,33536
13-11-1987,0.8757442533969879,176743
16-11-1987,0.8826397359371185,232031
17-11-1987,0.8826397359371185,501224
18-11-1987,0.8964309692382812,58008
19-11-1987,0.8895352184772491,25378
20-11-1987,0.8895354866981506,6345
23-11-1987,0.88264000415802,15408
24-11-1987,0.88264000415802,12689
25-11-1987,0.8757442533969879,38974
27-11-1987,0.8688487708568573,9064
30-11-1987,0.8688485026359558,339890
01-12-1987,0.8654007613658905,50757
02-12-1987,0.8826397359371185,22659
03-12-1987,0.8688482344150543,781293
04-12-1987,0.8688482344150543,22659
07-12-1987,0.8585047423839569,7251
08-12-1987,0.8585047423839569,87012
09-12-1987,0.8585047423839569,4532
10-12-1987,0.8619527518749237,13596
11-12-1987,0.8585047423839569,11783
14-12-1987,0.8688485026359558,66165
15-12-1987,0.8791920244693756,21753
16-12-1987,0.8826397359371185,76135
17-12-1987,0.8826394975185394,134143
18-12-1987,0.8826397359371185,19034
21-12-1987,0.8688482344150543,99701
22-12-1987,0.8688482344150543,47131
23-12-1987,0.8688482344150543,154083
24-12-1987,1.1446729898452759,0
28-12-1987,0.8585047423839569,28098
29-12-1987,0.8550572395324707,56195
30-12-1987,0.8619527518749237,125986
31-12-1987,1.1515690088272095,61633
04-01-1988,0.8791919946670532,22659
05-01-1988,0.8895352184772491,100607
06-01-1988,0.9102222621440887,62540
07-01-1988,0.9378049969673157,51663
08-01-1988,0.9860739707946777,86105
11-01-1988,1.013656735420227,150458
12-01-1988,1.0343437492847443,2719
13-01-1988,1.013656497001648,14502
14-01-1988,0.9998652338981628,30817
15-01-1988,1.0205524861812592,29004
18-01-1988,1.02055224776268,8157
19-01-1988,0.9998652338981628,11783
20-01-1988,0.9722827076911926,65259
21-01-1988,0.9722827076911926,56195
22-01-1988,0.9860742092132568,15408
25-01-1988,0.9929699599742889,906
26-01-1988,0.9929697513580322,11783
27-01-1988,0.9929697513580322,38974
28-01-1988,1.013656497001648,9064
29-01-1988,1.0412390232086182,67978
01-02-1988,1.1515692472457886,279163
02-02-1988,1.1377780139446259,28098
03-02-1988,1.1170910000801086,16315
04-02-1988,1.117091029882431,44412
05-02-1988,1.075717270374298,37161
08-02-1988,1.05503049492836,85199
09-02-1988,1.05503049492836,9064
10-02-1988,1.068821519613266,31723
11-02-1988,1.086060494184494,11783
12-02-1988,1.0826127529144287,55289
16-02-1988,1.0826127529144287,48038
17-02-1988,1.0826127529144287,75229
18-02-1988,1.0826127529144287,37161
19-02-1988,1.096404254436493,72510
22-02-1988,1.0895087718963623,3625
23-02-1988,1.0964042842388153,17221
24-02-1988,1.1446734964847565,137769
25-02-1988,1.1653602421283722,39880
26-02-1988,1.1653602421283722,286414
29-02-1988,1.1653602421283722,38068
01-03-1988,1.2136297225952148,290039
02-03-1988,1.1998387277126312,2719
03-03-1988,1.2136297225952148,513007
04-03-1988,1.2067342400550842,15408
07-03-1988,1.179151475429535,9970
08-03-1988,1.2067342400550842,104233
09-03-1988,1.19294273853302,148645
10-03-1988,1.179151475429535,4532
11-03-1988,1.1860474944114685,12689
14-03-1988,1.1653602719306946,909998
15-03-1988,1.1584647595882416,153177
16-03-1988,1.1791517436504364,61633
17-03-1988,1.19294273853302,150458
18-03-1988,1.2377642393112183,294571
21-03-1988,1.2687942385673523,122360
22-03-1988,1.2618987262248993,28098
23-03-1988,1.2687944769859314,47131
24-03-1988,1.2756902277469635,30817
25-03-1988,1.2894814908504486,107858
28-03-1988,1.2756899893283844,146832
29-03-1988,1.2687944769859314,5438
30-03-1988,1.2687944769859314,189432
31-03-1988,1.2756899893283844,63446
04-04-1988,1.2687944769859314,6345
05-04-1988,1.2618989646434784,1813
06-04-1988,1.2756902277469635,56195
07-04-1988,1.2687944769859314,101514
08-04-1988,1.2687944769859314,33536
11-04-1988,1.292929232120514,137769
12-04-1988,1.330855280160904,52570
13-04-1988,1.3170640170574188,9970
14-04-1988,1.3101682662963867,166772
15-04-1988,1.3101682662963867,59821
18-04-1988,1.3170637786388397,24472
19-04-1988,1.3239592909812927,9970
20-04-1988,1.2825855016708374,12689
21-04-1988,1.2963767647743225,13596
22-04-1988,1.2825855016708374,12689
25-04-1988,1.2825855016708374,1813
26-04-1988,1.7101140022277832,0
27-04-1988,1.2618989646434784,9064
28-04-1988,1.2618989646434784,14502
29-04-1988,1.2894814908504486,43506
02-05-1988,1.241211712360382,8157
03-05-1988,1.241211712360382,6345
04-05-1988,1.241211712360382,906
05-05-1988,1.241211712360382,18127
06-05-1988,1.2687942385673523,21753
09-05-1988,1.2687942385673523,28098
10-05-1988,1.241211712360382,11783
11-05-1988,1.2067340016365051,48038
12-05-1988,1.1894949972629547,48038
13-05-1988,1.1998384892940521,117828
16-05-1988,1.186047226190567,17221
17-05-1988,1.1929429769515991,9970
18-05-1988,1.1446737349033356,15408
19-05-1988,1.127434492111206,16315
20-05-1988,1.1791517436504364,125986
23-05-1988,1.1860474944114685,34442
24-05-1988,1.1998384892940521,122360
25-05-1988,1.2101820409297943,6345
26-05-1988,1.2136297821998596,11783
27-05-1988,1.1998385190963745,2719
31-05-1988,1.2067342698574066,35349
01-06-1988,1.19294273853302,257410
02-06-1988,1.186047226190567,131424
03-06-1988,1.1894952356815338,28098
06-06-1988,1.168808251619339,9064
07-06-1988,1.1757037341594696,137769
08-06-1988,1.1894952356815338,9970
09-06-1988,1.1929429769515991,159521
10-06-1988,1.2377642393112183,450467
13-06-1988,1.2687944769859314,248346
14-06-1988,1.3032725155353546,107858
15-06-1988,1.3239595293998718,77948
16-06-1988,1.3377505242824554,106952
